pais,anio,escalera_vida,log_pib,soporte_social,expectativa_vida,libertad,generosidad,percepcion_corrupcion,afecto_positivo,afecto_negativo,confianza,calidad_democracia,calidad_entrega,de_escalera_pais_anio,gini_banco_mundial,gini_banco_mundial_promedio
Afghanistán,2008,3.7235898971557600,7.168690204620360,0.4506623148918150,50.79999923706060,0.7181143164634710,0.17788857221603400,0.8816863298416140,0.5176371932029720,0.2581954896450040,0.6120721101760860,-1.929689645767210,-1.6550843715667700,1.774661898612980,NA,NA
Afghanistán,2009,4.401778221130370,7.333789825439450,0.5523084402084350,51.20000076293950,0.6788963675498960,0.20017842948436700,0.8500354290008550,0.5839256048202520,0.23709242045879400,0.611545205116272,-2.0440926551818800,-1.6350247859954800,1.7226876020431500,NA,NA
Afghanistán,2010,4.758380889892580,7.3866286277771,0.5390751957893370,51.599998474121100,0.6001272201538090,0.13435254991054500,0.7067660689353940,0.6182654500007630,0.2753238081932070,0.29935741424560500,-1.9918100833892800,-1.6171760559082000,1.8786218166351300,NA,NA
Afghanistán,2011,3.831719160079960,7.415018558502200,0.52110356092453,51.91999816894530,0.4959014058113100,0.17213666439056400,0.731108546257019,0.611387312412262,0.26717469096183800,0.30738571286201500,-1.919018268585210,-1.6162211894989000,1.7853597402572600,NA,NA
Afghanistán,2012,3.782937526702880,7.517126083374020,0.5206367373466490,52.2400016784668,0.5309350490570070,0.24427272379398300,0.7756198048591610,0.710384726524353,0.26791912317276,0.43544015288353000,-1.8429957628250100,-1.4040775299072300,1.7982832193374600,NA,NA
Afghanistán,2013,3.5721004009246800,7.522237777709960,0.48355185985565200,52.560001373291000,0.5779553651809690,0.07040265947580340,0.8232041001319890,0.6205848455429080,0.27332809567451500,0.48284727334976200,-1.8797087669372600,-1.4030355215072600,1.2236899137496900,NA,NA
Afghanistán,2014,3.1308956146240200,7.516955375671390,0.525568425655365,52.880001068115200,0.5085140466690060,0.11318448185920700,0.8712419867515560,0.5316914916038510,0.3748607337474820,0.40904751420021100,-1.773256778717040,-1.3125025033950800,1.395396113395690,NA,NA
Afghanistán,2015,3.9828546047210700,7.5005388259887700,0.5285972356796270,53.20000076293950,0.3889275789260860,0.08909067511558530,0.8806383013725280,0.5535531640052800,0.3392760455608370,0.2605571448802950,-1.8443635702133200,-1.2915937900543200,2.1606175899505600,NA,NA
Afghanistán,2016,4.220168590545650,7.4970383644104,0.5590717792510990,53,0.5225661993026730,0.05136491730809210,0.7932455539703370,0.5649526715278630,0.3483322858810430,0.32498955726623500,-1.85542631149292,-1.3927128314971900,1.7962194681167600,NA,NA
Afghanistán,2017,2.6617181301116900,7.4977545738220200,0.4908800721168520,52.79999923706060,0.4270108640193940,-0.11219828575849500,0.9543925523757940,0.4963485598564150,0.37132617831230200,0.26117852330207800,-1.886565923690800,-1.437807559967040,1.4540507793426500,NA,NA
